Time,,prep
1/1/21,12:00,0
1/1/21,12:15,0
1/1/21,12:30,0
1/1/21,12:45,0.01
1/1/21,13:00,0
1/1/21,13:15,0.01
1/1/21,13:30,0.01
1/1/21,13:45,0.01
1/1/21,14:00,0.01
1/1/21,14:15,0.02
1/1/21,14:30,0.01
1/1/21,14:45,0
1/1/21,15:00,0
1/1/21,15:15,0
1/1/21,15:30,0
1/1/21,15:45,0
1/1/21,16:00,0
1/1/21,16:15,0
1/1/21,16:30,0
1/1/21,16:45,0
1/1/21,17:00,0
1/1/21,17:15,0
1/1/21,17:30,0
1/1/21,17:45,0
1/1/21,18:00,0.01
1/1/21,18:15,0
1/1/21,18:30,0
1/1/21,18:45,0
1/1/21,19:00,0
1/1/21,19:15,0
1/1/21,19:30,0
1/1/21,19:45,0
1/1/21,20:00,0
1/1/21,20:15,0
1/1/21,20:30,0
1/1/21,20:45,0
1/1/21,21:00,0
1/1/21,21:15,0
1/1/21,21:30,0
1/1/21,21:45,0
1/1/21,22:00,0.01
1/1/21,22:15,0
1/1/21,22:30,0.01
1/1/21,22:45,0.02
1/1/21,23:00,0.02
1/1/21,23:15,0
1/1/21,23:30,0
1/1/21,23:45,0
1/2/21,0:00,0.01
1/2/21,0:15,0
1/2/21,0:30,0
1/2/21,0:45,0.01
1/2/21,1:00,0
1/2/21,1:15,0
1/2/21,1:30,0
1/2/21,1:45,0
1/2/21,2:00,0
1/2/21,2:15,0
1/2/21,2:30,0
1/2/21,2:45,0
1/2/21,3:00,0
1/2/21,3:15,0.01
1/2/21,3:30,0
1/2/21,3:45,0
1/2/21,4:00,0
1/2/21,4:15,0
1/2/21,4:30,0
1/2/21,4:45,0
1/2/21,5:00,0
1/2/21,5:15,0
1/2/21,5:30,0
1/2/21,5:45,0
1/2/21,6:00,0
1/2/21,6:15,0
1/2/21,6:30,0
1/2/21,6:45,0
1/2/21,7:00,0
1/2/21,7:15,0
1/2/21,7:30,0
1/2/21,7:45,0
1/2/21,8:00,0
1/2/21,8:15,0
1/2/21,8:30,0
1/2/21,8:45,0
1/2/21,9:00,0
1/2/21,9:15,0
1/2/21,9:30,0
1/2/21,9:45,0
1/2/21,10:00,0
1/2/21,10:15,0
1/2/21,10:30,0
1/2/21,10:45,0
1/2/21,11:00,0
1/2/21,11:15,0
1/2/21,11:30,0
1/2/21,11:45,0
1/2/21,12:00,0
1/2/21,12:15,0
1/2/21,12:30,0
1/2/21,12:45,0
1/2/21,13:00,0
1/2/21,13:15,0
1/2/21,13:30,0
1/2/21,13:45,0
1/2/21,14:00,0
1/2/21,14:15,0
1/2/21,14:30,0
1/2/21,14:45,0
1/2/21,15:00,0
1/2/21,15:15,0
1/2/21,15:30,0
1/2/21,15:45,0
1/2/21,16:00,0
1/2/21,16:15,0
1/2/21,16:30,0
1/2/21,16:45,0
1/2/21,17:00,0
1/2/21,17:15,0
1/2/21,17:30,0
1/2/21,17:45,0
1/2/21,18:00,0
1/2/21,18:15,0
1/2/21,18:30,0
1/2/21,18:45,0
1/2/21,19:00,0
1/2/21,19:15,0
1/2/21,19:30,0
1/2/21,19:45,0
1/2/21,20:00,0
1/2/21,20:15,0
1/2/21,20:30,0
1/2/21,20:45,0
1/2/21,21:00,0
1/2/21,21:15,0
1/2/21,21:30,0
1/2/21,21:45,0
1/2/21,22:00,0
1/2/21,22:15,0
1/2/21,22:30,0
1/2/21,22:45,0
1/2/21,23:00,0
1/2/21,23:15,0
1/2/21,23:30,0
1/2/21,23:45,0
1/3/21,0:00,0
1/3/21,0:15,0
1/3/21,0:30,0
1/3/21,0:45,0
1/3/21,1:00,0
1/3/21,1:15,0
1/3/21,1:30,0
1/3/21,1:45,0
1/3/21,2:00,0
1/3/21,2:15,0
1/3/21,2:30,0
1/3/21,2:45,0
1/3/21,3:00,0
1/3/21,3:15,0
1/3/21,3:30,0
1/3/21,3:45,0
1/3/21,4:00,0
1/3/21,4:15,0
1/3/21,4:30,0
1/3/21,4:45,0.02
1/3/21,5:00,0.02
1/3/21,5:15,0.01
1/3/21,5:30,0.01
1/3/21,5:45,0.02
1/3/21,6:00,0.02
1/3/21,6:15,0.02
1/3/21,6:30,0.01
1/3/21,6:45,0.01
1/3/21,7:00,0.01
1/3/21,7:15,0.01
1/3/21,7:30,0.01
1/3/21,7:45,0
1/3/21,8:00,0.01
1/3/21,8:15,0
1/3/21,8:30,0.01
